"player_name","player_url","season_injured","injury","injured_since","injured_until","duration","games_missed","club"
"
                                    
                        #19                    
                                Moussa Djenepo            ","https://www.transfermarkt.com/moussa-djenepo/profil/spieler/485424","19/20","Thigh Muscle Strain",2019-12-15,2019-12-27,"12 days","2","Southampton FC"
"
                                    
                        #19                    
                                Moussa Djenepo            ","https://www.transfermarkt.com/moussa-djenepo/profil/spieler/485424","19/20","Knock",2019-09-15,2019-11-01,"47 days","7","Southampton FC"
"
                                    
                        #19                    
                                Moussa Djenepo            ","https://www.transfermarkt.com/moussa-djenepo/profil/spieler/485424","19/20","Knock",2019-08-29,2019-09-13,"15 days","1","Southampton FC"
"
                                    
                        #23                    
                                Nathan Tella            ","https://www.transfermarkt.com/nathan-tella/profil/spieler/340322","21/22","Groin Injury",2022-01-22,2022-03-17,"54 days","10","Southampton FC"
"
                                    
                        #23                    
                                Nathan Tella            ","https://www.transfermarkt.com/nathan-tella/profil/spieler/340322","21/22","Corona virus",2021-12-17,2021-12-27,"10 days","1","Southampton FC"
"
                                    
                        #23                    
                                Nathan Tella            ","https://www.transfermarkt.com/nathan-tella/profil/spieler/340322","20/21","Bruise",2021-01-05,2021-02-05,"31 days","6","Southampton FC"
"
                                    
                        #23                    
                                Nathan Tella            ","https://www.transfermarkt.com/nathan-tella/profil/spieler/340322","19/20","Bruise",2020-06-29,2020-07-31,"32 days","6","Southampton FC U23"
"
                                    
                        #23                    
                                Nathan Tella            ","https://www.transfermarkt.com/nathan-tella/profil/spieler/340322","21/22","Groin Injury",2022-01-22,2022-03-17,"54 days","10","Southampton FC"
"
                                    
                        #10                    
                                Ché Adams            ","https://www.transfermarkt.com/che-adams/profil/spieler/346779","20/21","Quarantine",2021-06-01,2021-06-04,"3 days",NA,"Southampton FC"
"
                                    
                        #10                    
                                Ché Adams            ","https://www.transfermarkt.com/che-adams/profil/spieler/346779","20/21","Head Injury",2020-12-30,2021-01-15,"16 days","1","Southampton FC"
"
                                    
                        #4                    
                                Adam Webster            ","https://www.transfermarkt.com/adam-webster/profil/spieler/212847","21/22","Groin Injury",2022-02-18,2022-04-08,"49 days","6","Brighton & Hove Albion"
"
                                    
                        #4                    
                                Adam Webster            ","https://www.transfermarkt.com/adam-webster/profil/spieler/212847","21/22","Calf Injury",2021-12-01,2021-12-25,"24 days","3","Brighton & Hove Albion"
"
                                    
                        #4                    
                                Adam Webster            ","https://www.transfermarkt.com/adam-webster/profil/spieler/212847","21/22","Hamstring Injury",2021-09-11,2021-10-18,"37 days","6","Brighton & Hove Albion"
"
                                    
                        #4                    
                                Adam Webster            ","https://www.transfermarkt.com/adam-webster/profil/spieler/212847","20/21","Ankle Injury",2021-02-07,2021-02-23,"16 days","3","Brighton & Hove Albion"
"
                                    
                        #4                    
                                Adam Webster            ","https://www.transfermarkt.com/adam-webster/profil/spieler/212847","19/20","Groin Injury",2020-07-17,2020-07-19,"2 days",NA,"Brighton & Hove Albion"
"
                                    
                        #4                    
                                Adam Webster            ","https://www.transfermarkt.com/adam-webster/profil/spieler/212847","19/20","Thigh Muscle Strain",2020-06-24,2020-07-03,"9 days","1","Brighton & Hove Albion"
